product,draw_id,draw_date,draw_status,result_json,attributes_json,official_pdf_urls_json,source_url,prize_status,validation_status,validation_warnings_json,fetched_at
keno,0291784,2026-08-12,confirmed,"{""numbers"":[1,11,16,19,22,23,25,26,27,42,45,49,50,51,58,63,66,67,68,79]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T12:27:33+00:00
keno,0291785,2026-08-12,confirmed,"{""numbers"":[6,10,11,18,20,25,32,33,37,39,42,48,54,56,60,63,67,69,78,80]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":12,""odd"":8},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T12:27:33+00:00
keno,0291786,2026-08-12,confirmed,"{""numbers"":[5,11,13,19,20,21,23,33,34,36,43,45,57,60,68,73,74,75,77,80]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":7,""odd"":13},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T12:27:33+00:00
keno,0291787,2026-08-12,confirmed,"{""numbers"":[1,12,15,16,20,26,28,29,35,42,43,48,52,53,55,67,68,75,76,80]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T12:27:33+00:00
keno,0291788,2026-08-12,confirmed,"{""numbers"":[7,11,13,14,17,19,20,29,35,36,37,49,50,56,66,68,69,73,77,78]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T12:27:33+00:00
keno,0291789,2026-08-12,confirmed,"{""numbers"":[2,7,9,18,22,25,29,34,38,40,47,50,54,56,58,59,70,73,77,79]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T12:27:33+00:00
keno,0291790,2026-08-12,confirmed,"{""numbers"":[1,7,8,15,31,34,38,40,48,52,53,55,57,58,59,60,61,65,68,71]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T12:27:33+00:00
keno,0291791,2026-08-12,confirmed,"{""numbers"":[14,16,18,22,23,27,30,32,37,40,41,42,43,45,53,56,59,64,70,71]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T14:02:21+00:00
keno,0291792,2026-08-12,confirmed,"{""numbers"":[11,14,15,17,22,23,25,37,40,44,48,50,54,55,57,65,68,70,71,75]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T14:02:21+00:00
keno,0291793,2026-08-12,confirmed,"{""numbers"":[5,8,11,12,13,14,20,22,30,31,34,37,42,48,50,54,58,67,69,72]}","{""big_small"":{""big"":8,""small"":12},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":13,""odd"":7},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T14:02:21+00:00
keno,0291794,2026-08-12,confirmed,"{""numbers"":[9,11,20,25,29,30,31,36,44,48,56,57,58,59,61,64,72,73,78,79]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T14:02:21+00:00
keno,0291795,2026-08-12,confirmed,"{""numbers"":[5,9,11,13,20,28,35,38,46,47,48,54,55,56,65,67,71,75,76,78]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T14:02:21+00:00
keno,0291796,2026-08-12,confirmed,"{""numbers"":[4,11,14,16,21,25,28,29,31,32,39,40,44,62,65,66,73,74,78,79]}","{""big_small"":{""big"":8,""small"":12},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T14:02:21+00:00
keno,0291797,2026-08-12,confirmed,"{""numbers"":[1,5,6,7,8,16,20,24,35,36,39,43,46,54,55,57,65,70,73,75]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T14:02:21+00:00
keno,0291798,2026-08-12,confirmed,"{""numbers"":[2,6,9,14,21,23,25,27,28,29,32,38,39,50,58,62,64,65,66,70]}","{""big_small"":{""big"":7,""small"":13},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":12,""odd"":8},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T14:02:21+00:00
keno,0291799,2026-08-12,confirmed,"{""numbers"":[10,11,14,15,20,26,28,32,33,35,38,49,50,56,58,63,65,70,78,80]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":13,""odd"":7},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T14:02:21+00:00
keno,0291800,2026-08-12,confirmed,"{""numbers"":[4,7,13,15,16,17,26,31,37,42,49,61,66,67,68,70,71,73,75,76]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T14:02:21+00:00
keno,0291801,2026-08-12,confirmed,"{""numbers"":[4,5,9,11,22,25,28,30,35,40,42,44,45,48,59,62,71,75,77,78]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T14:02:21+00:00
keno,0291802,2026-08-12,confirmed,"{""numbers"":[6,16,17,19,21,25,26,27,28,31,36,37,47,54,59,61,66,70,73,75]}","{""big_small"":{""big"":8,""small"":12},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T14:02:21+00:00
keno,0291803,2026-08-12,confirmed,"{""numbers"":[10,11,13,20,23,26,27,28,31,39,40,41,44,47,60,67,70,75,79,80]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T15:08:38+00:00
keno,0291804,2026-08-12,confirmed,"{""numbers"":[1,3,4,8,10,11,12,22,27,28,33,39,42,44,47,57,58,71,77,80]}","{""big_small"":{""big"":8,""small"":12},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T15:08:38+00:00
keno,0291805,2026-08-12,confirmed,"{""numbers"":[1,2,3,5,6,7,8,18,22,26,31,33,41,59,63,64,66,68,69,78]}","{""big_small"":{""big"":8,""small"":12},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T15:08:38+00:00
keno,0291806,2026-08-12,confirmed,"{""numbers"":[2,4,5,8,9,12,16,20,22,23,26,29,30,46,54,57,58,69,75,76]}","{""big_small"":{""big"":7,""small"":13},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":13,""odd"":7},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T15:08:38+00:00
keno,0291807,2026-08-12,confirmed,"{""numbers"":[2,12,15,24,25,27,29,34,39,42,44,50,53,54,55,61,65,68,71,78]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T15:08:38+00:00
keno,0291808,2026-08-12,confirmed,"{""numbers"":[3,11,20,24,33,36,37,38,41,43,45,49,50,51,54,57,60,66,76,77]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T15:08:38+00:00
keno,0291809,2026-08-12,confirmed,"{""numbers"":[10,16,24,25,28,30,34,38,40,49,50,51,52,56,65,70,72,75,78,79]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":14,""odd"":6},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T15:08:38+00:00
keno,0291810,2026-08-13,confirmed,"{""numbers"":[12,15,17,20,23,29,30,45,51,54,55,61,67,69,70,71,72,74,78,79]}","{""big_small"":{""big"":13,""small"":7},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T23:52:49+00:00
keno,0291811,2026-08-13,confirmed,"{""numbers"":[8,9,11,14,20,26,27,28,29,30,35,38,42,46,52,60,61,64,66,76]}","{""big_small"":{""big"":8,""small"":12},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":14,""odd"":6},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T23:52:49+00:00
keno,0291812,2026-08-13,confirmed,"{""numbers"":[8,9,14,15,19,26,27,37,43,45,48,53,55,56,57,64,65,68,69,75]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":7,""odd"":13},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T23:52:49+00:00
keno,0291813,2026-08-13,confirmed,"{""numbers"":[1,7,10,13,15,16,23,27,32,36,38,45,46,53,55,59,62,65,66,70]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T23:52:49+00:00
keno,0291814,2026-08-13,confirmed,"{""numbers"":[11,14,16,27,30,32,33,40,41,47,48,49,53,59,61,62,64,71,72,77]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T23:52:49+00:00
keno,0291815,2026-08-13,confirmed,"{""numbers"":[1,2,14,15,17,22,24,29,38,43,44,49,51,53,54,56,70,71,75,77]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-12T23:52:49+00:00
keno,0291816,2026-08-13,confirmed,"{""numbers"":[2,4,9,20,22,27,33,39,41,43,48,53,55,56,58,62,64,67,70,75]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-13T01:08:36+00:00
keno,0291817,2026-08-13,confirmed,"{""numbers"":[2,6,7,11,13,15,21,26,29,33,40,47,48,53,55,57,71,73,76,77]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":6,""odd"":14},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-13T01:08:36+00:00
keno,0291818,2026-08-13,confirmed,"{""numbers"":[2,6,10,11,12,20,21,27,33,38,41,46,47,48,55,58,59,69,76,79]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-13T01:08:36+00:00
keno,0291819,2026-08-13,confirmed,"{""numbers"":[3,4,6,14,20,24,27,32,33,34,47,48,53,57,58,64,72,73,75,76]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":12,""odd"":8},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-13T01:08:36+00:00
keno,0291820,2026-08-13,confirmed,"{""numbers"":[7,9,11,16,17,21,26,30,34,41,43,46,49,52,55,56,58,61,73,76]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-13T01:08:36+00:00
keno,0291821,2026-08-13,confirmed,"{""numbers"":[11,12,14,18,22,35,36,44,45,47,49,53,59,60,66,67,71,73,75,78]}","{""big_small"":{""big"":13,""small"":7},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-13T01:08:36+00:00
keno,0291822,2026-08-13,confirmed,"{""numbers"":[2,5,6,11,12,15,19,20,21,24,27,28,37,38,39,45,49,53,69,73]}","{""big_small"":{""big"":5,""small"":15},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":7,""odd"":13},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-13T01:08:36+00:00
keno,0291823,2026-08-13,confirmed,"{""numbers"":[1,14,22,28,30,31,38,43,48,53,58,60,65,66,70,72,74,77,79,80]}","{""big_small"":{""big"":13,""small"":7},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":13,""odd"":7},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-13T01:08:36+00:00
keno,0291824,2026-08-13,confirmed,"{""numbers"":[4,5,11,17,18,26,33,36,43,44,47,48,50,61,66,69,72,73,77,80]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-13T01:08:36+00:00
keno,0291829,2026-08-13,confirmed,"{""numbers"":[3,4,5,7,16,18,19,28,29,39,41,43,50,56,66,67,73,74,76,79]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-13T03:33:54+00:00
keno,0291830,2026-08-13,confirmed,"{""numbers"":[5,8,11,16,19,25,26,31,38,39,40,41,43,46,55,56,68,72,74,78]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-13T03:33:54+00:00
keno,0291831,2026-08-13,confirmed,"{""numbers"":[1,4,5,6,11,18,19,20,27,31,38,41,42,43,49,60,65,71,76,78]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-13T03:33:54+00:00
keno,0291832,2026-08-13,confirmed,"{""numbers"":[4,6,7,8,17,20,25,26,30,31,38,39,46,49,58,61,67,68,72,76]}","{""big_small"":{""big"":8,""small"":12},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":12,""odd"":8},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-13T03:33:54+00:00
keno,0291833,2026-08-13,confirmed,"{""numbers"":[2,3,5,17,29,31,32,37,40,42,44,45,49,53,60,66,75,76,77,79]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-13T03:33:54+00:00
keno,0291834,2026-08-13,confirmed,"{""numbers"":[1,2,6,12,14,19,26,27,35,42,49,50,51,61,64,65,66,71,75,76]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-13T03:33:54+00:00
keno,0291835,2026-08-13,confirmed,"{""numbers"":[3,10,18,21,28,32,34,37,40,44,50,62,63,64,65,66,67,68,71,74]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":13,""odd"":7},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-13T03:33:54+00:00
keno,0291836,2026-08-13,confirmed,"{""numbers"":[7,13,14,22,26,29,30,40,41,42,44,52,53,55,64,70,71,73,75,76]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-13T03:33:54+00:00
keno,0291837,2026-08-13,confirmed,"{""numbers"":[3,4,10,12,22,30,31,34,36,39,41,42,44,53,56,63,67,69,73,80]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-13T03:33:54+00:00
keno,0291838,2026-08-13,confirmed,"{""numbers"":[3,5,11,19,21,31,32,33,35,39,42,44,50,56,69,70,71,74,78,80]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-13T03:33:54+00:00
keno,0291839,2026-08-13,confirmed,"{""numbers"":[9,11,12,13,15,23,32,34,36,37,45,48,49,56,61,71,72,75,76,78]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-13T03:33:54+00:00
keno,0291840,2026-08-13,confirmed,"{""numbers"":[3,7,10,12,13,19,24,33,34,35,36,51,53,56,57,66,67,69,78,80]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-13T03:33:54+00:00
keno,0291841,2026-08-13,confirmed,"{""numbers"":[5,9,12,13,14,19,33,37,39,41,43,44,48,49,54,58,62,66,74,78]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-13T03:33:54+00:00
